HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Aston Villa,Charlton,1.0,0.0,0.0,2.25,3.2,3.1,60,50,13.0,506.0,8.0,15.0,15.0,19.0,0.67,1.67,2.33,2.0,4.33,6.67,7.33,6.33,11.67,9.67,9.67,14.0,7.0,7.0,E0
Man City,Liverpool,0.0,1.0,2.0,2.8,3.1,2.5,90,80,14.0,506.0,14.0,9.0,21.0,22.0,1.67,1.33,0.67,1.33,8.67,6.0,4.0,3.0,15.67,12.67,7.33,5.33,8.0,6.0,E0
Portsmouth,Chelsea,0.0,2.0,2.0,9.0,4.33,1.36,60,80,14.0,506.0,3.0,16.0,10.0,37.0,0.33,1.67,1.33,1.0,5.33,9.33,5.0,4.67,10.67,17.33,8.0,8.33,7.0,7.0,E0
Sunderland,Birmingham,0.0,1.0,2.0,2.5,3.2,2.75,60,50,14.0,506.0,2.0,8.0,5.0,9.0,1.0,0.0,3.33,1.33,4.67,2.33,8.33,7.67,8.0,4.67,12.0,12.33,8.0,7.0,E0
Wigan,Tottenham,1.0,2.0,2.0,2.75,3.2,2.5,60,70,13.0,506.0,13.0,12.0,25.0,24.0,1.33,1.33,1.0,1.33,5.67,7.0,5.33,7.0,11.67,10.33,10.33,10.33,8.0,7.0,E0
Everton,Newcastle,1.0,0.0,0.0,2.5,3.2,2.75,70,60,14.0,506.0,7.0,7.0,13.0,18.0,0.67,1.0,0.67,1.33,6.33,5.67,8.0,4.67,10.0,8.33,17.33,10.67,6.0,8.0,E0
Fulham,Bolton,2.0,1.0,0.0,2.37,3.25,2.87,60,50,14.0,506.0,13.0,10.0,15.0,23.0,2.0,1.0,1.33,2.33,4.67,4.33,5.0,7.0,8.67,9.33,9.67,13.33,7.0,7.0,E0
Middlesbrough,West Brom,2.0,2.0,1.0,1.72,3.4,5.0,60,50,14.0,506.0,12.0,3.0,19.0,12.0,2.67,0.0,1.33,1.67,7.33,3.33,6.0,9.67,13.67,6.0,10.33,16.33,8.0,7.0,E0
West Ham,Man United,1.0,2.0,2.0,5.0,3.3,1.72,60,80,13.0,506.0,13.0,19.0,19.0,27.0,1.0,2.33,0.33,2.0,4.67,8.0,5.67,7.0,10.33,13.67,12.33,12.0,7.0,8.0,E0
Sunderland,Liverpool,0.0,2.0,2.0,7.0,3.75,1.5,60,80,15.0,506.0,2.0,12.0,5.0,25.0,0.67,1.0,2.67,0.67,3.67,6.0,7.67,2.0,5.67,10.67,10.33,5.0,9.0,7.0,E0
Blackburn,Everton,0.0,2.0,2.0,2.0,3.2,3.75,60,60,14.0,506.0,13.0,9.0,18.0,16.0,2.67,0.33,0.33,2.0,6.33,5.33,4.67,7.0,13.33,10.0,6.33,12.0,7.0,8.0,E0
Bolton,Arsenal,2.0,0.0,0.0,4.33,3.3,1.83,60,70,14.0,506.0,16.0,5.0,26.0,26.0,1.33,1.67,0.0,1.67,7.33,8.33,4.0,4.0,13.0,12.33,5.67,9.0,7.0,7.0,E0
Chelsea,Middlesbrough,1.0,0.0,0.0,1.25,5.0,13.0,90,50,15.0,506.0,24.0,7.0,40.0,19.0,4.0,1.33,1.0,1.67,7.33,9.33,2.67,7.33,16.0,16.33,4.33,13.33,8.0,7.0,E0
Liverpool,Wigan,3.0,0.0,0.0,1.53,3.5,7.0,90,50,14.0,506.0,16.0,12.0,28.0,25.0,2.0,1.67,0.0,0.0,8.33,4.67,2.67,5.33,17.0,8.0,5.0,12.33,7.0,6.0,E0
Man United,Portsmouth,3.0,0.0,0.0,1.2,5.5,17.0,90,50,15.0,506.0,11.0,7.0,30.0,10.0,1.0,1.67,1.0,1.67,7.33,4.67,9.33,6.67,16.67,7.0,13.33,11.33,6.0,8.0,E0
Newcastle,Aston Villa,1.0,1.0,1.0,1.72,3.4,5.0,70,50,15.0,506.0,12.0,8.0,19.0,16.0,1.67,1.67,0.67,1.33,6.67,5.67,4.0,5.33,10.0,10.33,9.0,9.67,7.0,8.0,E0
Tottenham,Sunderland,3.0,2.0,0.0,1.33,4.33,10.0,80,50,15.0,506.0,15.0,3.0,27.0,5.0,1.33,1.67,0.67,2.0,5.33,2.67,5.0,9.67,11.0,5.0,8.67,14.67,8.0,7.0,E0
West Brom,Fulham,0.0,0.0,1.0,2.37,3.2,2.9,60,50,15.0,506.0,10.0,3.0,13.0,16.0,2.0,1.0,1.33,1.67,5.33,2.67,8.0,6.67,8.0,9.67,12.0,15.33,8.0,8.0,E0
Charlton,Man City,2.0,5.0,2.0,2.4,3.2,2.87,60,80,15.0,506.0,4.0,10.0,19.0,24.0,0.67,0.33,1.67,1.33,6.0,3.33,5.0,4.33,13.0,6.33,12.33,7.0,7.0,7.0,E0
Birmingham,West Ham,1.0,2.0,2.0,2.3,3.25,3.0,60,50,14.0,506.0,1.0,9.0,9.0,22.0,0.67,0.67,1.33,1.67,5.67,3.0,4.33,11.33,10.0,6.0,9.67,18.0,7.0,7.0,E0
Birmingham,Fulham,1.0,0.0,0.0,2.3,3.25,3.0,60,50,16.0,506.0,4.0,3.0,12.0,16.0,0.33,0.67,1.33,1.33,6.33,2.67,3.67,7.0,13.33,8.0,8.33,12.33,8.0,9.0,E0
Blackburn,West Ham,3.0,2.0,0.0,2.0,3.2,3.75,60,50,15.0,506.0,16.0,9.0,21.0,22.0,2.0,1.0,1.0,1.33,5.0,3.33,5.33,7.67,11.67,7.33,7.0,15.33,8.0,8.0,E0
Bolton,Aston Villa,1.0,1.0,1.0,1.83,3.3,4.33,60,50,15.0,506.0,17.0,9.0,27.0,17.0,1.67,1.67,0.0,1.67,9.67,7.33,3.67,4.33,12.67,12.0,6.33,9.67,8.0,9.0,E0
Charlton,Sunderland,2.0,0.0,0.0,1.66,3.4,5.5,60,50,17.0,506.0,7.0,3.0,22.0,5.0,1.0,1.67,3.0,3.0,6.33,2.67,7.67,8.67,11.67,5.33,13.67,12.67,8.0,8.0,E0
Chelsea,Wigan,1.0,0.0,0.0,1.2,5.5,17.0,90,50,15.0,506.0,27.0,12.0,43.0,25.0,2.67,1.33,0.67,1.0,7.67,5.67,3.67,7.0,16.0,7.67,6.33,13.0,9.0,7.0,E0
Liverpool,Middlesbrough,2.0,0.0,0.0,1.57,3.6,6.0,90,50,16.0,506.0,19.0,7.0,31.0,19.0,2.67,0.33,0.0,1.33,10.67,7.67,4.33,8.33,16.0,15.33,7.0,14.67,8.0,8.0,E0
Newcastle,Arsenal,1.0,0.0,0.0,4.0,3.25,1.9,70,70,16.0,506.0,15.0,5.0,22.0,26.0,1.67,1.33,1.0,1.67,5.33,6.0,4.67,5.67,10.0,10.33,9.33,10.67,8.0,8.0,E0
West Brom,Man City,2.0,0.0,0.0,2.8,3.25,2.4,60,80,16.0,506.0,13.0,10.0,16.0,24.0,1.33,2.0,1.0,1.67,5.33,5.0,5.0,3.67,8.0,9.33,10.0,7.67,9.0,8.0,E0
Man United,Everton,1.0,1.0,1.0,1.3,4.5,12.0,90,60,15.0,506.0,12.0,10.0,31.0,17.0,1.67,1.0,0.33,1.33,8.67,5.67,7.33,7.67,14.0,10.0,12.67,14.67,7.0,9.0,E0
Tottenham,Portsmouth,3.0,1.0,0.0,1.44,4.0,7.5,80,50,16.0,506.0,18.0,7.0,30.0,10.0,1.67,1.33,1.33,2.33,6.33,4.67,4.33,8.33,13.33,6.67,7.67,13.0,9.0,9.0,E0
Everton,West Ham,1.0,2.0,2.0,2.1,3.2,3.5,70,50,16.0,506.0,7.0,12.0,17.0,25.0,1.0,1.67,0.33,1.67,7.0,3.67,10.33,6.33,10.0,8.0,19.0,14.33,7.0,9.0,E0
Man United,Wigan,4.0,0.0,0.0,1.3,4.5,11.0,90,50,16.0,506.0,15.0,12.0,34.0,25.0,1.67,0.67,0.33,1.33,9.67,4.0,6.67,8.0,16.67,7.0,12.0,11.33,8.0,8.0,E0
Aston Villa,Man United,0.0,2.0,2.0,5.5,3.4,1.66,60,80,17.0,506.0,8.0,22.0,17.0,37.0,0.33,2.0,1.33,2.0,5.67,8.33,5.0,6.0,12.67,14.0,7.0,11.67,8.0,9.0,E0
Everton,Bolton,0.0,4.0,2.0,2.37,3.25,2.87,70,50,17.0,506.0,7.0,13.0,17.0,30.0,1.0,1.0,0.67,2.33,6.67,4.0,7.0,6.33,12.67,6.67,13.33,11.33,8.0,8.0,E0
Fulham,Blackburn,2.0,1.0,0.0,2.3,3.25,3.0,60,50,17.0,506.0,16.0,5.0,19.0,21.0,2.0,0.67,0.67,2.33,5.0,5.67,3.67,8.0,8.33,8.67,7.67,14.67,8.0,9.0,E0
Man City,Birmingham,4.0,1.0,0.0,1.8,3.2,5.0,90,50,17.0,506.0,17.0,8.0,27.0,12.0,1.0,0.33,0.67,1.0,3.33,4.0,5.0,4.33,9.33,7.33,8.0,8.33,9.0,8.0,E0
Portsmouth,West Brom,1.0,0.0,0.0,2.2,3.2,3.25,60,50,17.0,506.0,6.0,3.0,13.0,16.0,0.33,0.67,2.0,1.67,4.0,4.33,6.0,8.67,9.33,7.0,10.0,14.0,8.0,8.0,E0
West Ham,Newcastle,2.0,4.0,2.0,2.5,3.2,2.75,60,60,17.0,506.0,13.0,10.0,25.0,25.0,1.33,1.0,1.0,1.33,5.67,6.67,8.33,5.67,11.67,10.0,15.0,11.33,8.0,9.0,E0
Wigan,Charlton,3.0,0.0,0.0,2.3,3.25,3.0,60,50,17.0,506.0,16.0,15.0,28.0,22.0,1.33,1.0,1.67,2.0,4.67,6.33,4.67,6.33,11.33,8.67,9.0,13.33,9.0,8.0,E0
Arsenal,Chelsea,0.0,2.0,2.0,2.87,3.1,2.5,80,80,17.0,506.0,21.0,19.0,26.0,46.0,2.33,1.0,0.33,0.67,7.0,9.67,4.67,3.67,9.67,19.0,7.67,6.67,8.0,8.0,E0
Middlesbrough,Tottenham,3.0,3.0,1.0,2.5,3.2,2.75,60,70,17.0,506.0,13.0,13.0,20.0,31.0,3.0,1.0,1.67,1.0,7.67,6.33,6.67,6.67,13.33,8.33,10.33,11.0,9.0,8.0,E0
Aston Villa,Everton,4.0,0.0,0.0,2.1,3.2,3.5,60,60,18.0,506.0,11.0,10.0,20.0,17.0,0.33,1.0,1.33,1.67,6.33,5.33,6.33,9.0,11.0,8.67,10.67,15.67,9.0,10.0,E0
Charlton,Arsenal,0.0,1.0,2.0,5.0,3.4,1.72,60,70,17.0,506.0,7.0,8.0,22.0,29.0,1.67,1.0,2.67,1.67,7.67,4.67,7.33,6.0,14.0,9.0,14.67,9.67,9.0,9.0,E0
Chelsea,Fulham,3.0,2.0,0.0,1.2,5.5,17.0,90,50,18.0,506.0,30.0,3.0,49.0,19.0,1.67,0.67,0.0,1.33,7.0,3.33,2.67,7.33,13.33,8.0,5.67,12.0,10.0,10.0,E0
Liverpool,Newcastle,2.0,0.0,0.0,1.66,3.4,5.5,90,60,18.0,506.0,22.0,10.0,34.0,25.0,2.67,1.33,0.0,2.0,12.0,6.33,4.67,6.67,18.0,9.67,7.67,12.33,9.0,10.0,E0
Man United,West Brom,3.0,0.0,0.0,1.22,5.5,13.0,90,50,18.0,506.0,18.0,3.0,40.0,16.0,2.67,0.67,0.33,1.33,11.0,4.67,5.33,6.0,17.33,7.67,10.0,9.33,9.0,9.0,E0
Middlesbrough,Blackburn,0.0,2.0,2.0,2.0,3.2,3.75,60,50,18.0,506.0,13.0,8.0,20.0,24.0,2.67,0.33,2.33,1.67,9.0,5.67,5.67,6.33,14.67,10.0,8.67,11.0,10.0,10.0,E0
Portsmouth,West Ham,1.0,1.0,1.0,2.37,3.2,2.9,60,50,18.0,506.0,7.0,13.0,14.0,26.0,0.33,2.0,1.33,1.67,3.33,3.0,4.33,4.67,6.0,7.67,7.67,13.33,9.0,10.0,E0
Sunderland,Bolton,0.0,0.0,1.0,4.0,3.25,1.9,60,50,18.0,506.0,3.0,14.0,6.0,31.0,0.33,2.0,2.0,0.67,4.33,5.0,9.67,7.0,6.67,7.67,13.67,10.0,10.0,9.0,E0
Tottenham,Birmingham,2.0,0.0,0.0,1.5,3.75,7.0,80,50,18.0,506.0,21.0,8.0,34.0,12.0,2.33,0.67,1.33,1.67,8.33,4.0,3.67,5.67,15.0,8.33,7.0,10.33,10.0,9.0,E0
Wigan,Man City,4.0,3.0,0.0,2.4,3.2,2.87,60,80,18.0,506.0,19.0,10.0,31.0,27.0,2.0,2.0,1.67,2.0,6.67,4.33,5.0,4.33,13.33,9.67,8.33,10.0,10.0,9.0,E0
Arsenal,Portsmouth,4.0,0.0,0.0,1.22,5.5,13.0,80,50,19.0,506.0,24.0,7.0,32.0,14.0,2.0,0.33,1.0,3.0,8.0,4.67,6.0,10.67,10.67,7.67,9.0,16.67,9.0,10.0,E0
Birmingham,Man United,2.0,2.0,1.0,7.5,4.33,1.4,60,80,19.0,506.0,5.0,23.0,13.0,41.0,0.67,2.33,1.0,0.67,7.0,9.0,4.33,7.0,14.33,15.33,9.33,13.0,9.0,10.0,E0
Everton,Liverpool,1.0,3.0,2.0,5.0,3.4,1.72,70,80,17.0,506.0,7.0,15.0,17.0,37.0,0.67,1.67,2.0,0.0,7.33,7.67,5.67,2.33,13.0,11.0,10.0,5.67,9.0,8.0,E0
Fulham,Aston Villa,3.0,3.0,1.0,2.1,3.25,3.4,60,50,19.0,506.0,17.0,10.0,20.0,21.0,2.0,1.67,1.0,1.0,5.67,6.67,3.0,5.0,9.0,10.33,6.33,9.67,9.0,10.0,E0
Man City,Chelsea,0.0,1.0,2.0,6.0,3.6,1.57,90,80,19.0,506.0,17.0,22.0,27.0,52.0,1.33,1.33,0.67,0.33,4.67,8.33,4.0,4.0,10.67,14.67,6.33,7.67,10.0,9.0,E0
West Brom,Tottenham,2.0,0.0,0.0,3.4,3.25,2.1,60,70,19.0,506.0,16.0,13.0,19.0,34.0,2.0,1.67,0.0,1.67,5.33,5.67,3.0,6.33,9.0,8.0,9.0,10.33,10.0,9.0,E0
West Ham,Wigan,0.0,2.0,2.0,2.1,3.25,3.4,60,50,19.0,506.0,13.0,15.0,26.0,34.0,1.33,0.0,2.0,2.67,5.33,4.67,7.67,9.67,10.33,9.67,12.0,13.0,9.0,9.0,E0
Aston Villa,Arsenal,0.0,0.0,1.0,5.5,3.6,1.61,60,70,20.0,506.0,12.0,9.0,22.0,33.0,1.67,0.33,0.67,1.0,8.0,5.67,6.0,4.33,13.0,10.67,10.67,8.67,10.0,10.0,E0
Charlton,West Ham,2.0,0.0,0.0,2.2,3.25,3.2,60,50,20.0,506.0,10.0,13.0,25.0,26.0,1.33,1.67,2.0,1.67,4.0,3.0,8.67,5.67,10.67,9.0,16.33,12.33,10.0,11.0,E0
Chelsea,Birmingham,2.0,0.0,0.0,1.14,7.0,17.0,90,50,20.0,506.0,33.0,8.0,55.0,13.0,1.67,0.67,0.67,2.0,9.33,4.33,3.33,5.33,14.33,7.67,7.67,10.0,11.0,10.0,E0
Liverpool,West Brom,1.0,0.0,0.0,1.22,5.5,13.0,90,50,20.0,506.0,25.0,3.0,40.0,19.0,2.33,0.67,0.0,2.0,12.0,3.67,3.67,7.0,20.0,6.0,6.0,11.67,10.0,10.0,E0
Man United,Bolton,4.0,1.0,0.0,1.4,4.33,7.5,90,50,20.0,506.0,21.0,14.0,44.0,31.0,2.67,1.67,0.33,0.67,10.0,3.0,5.0,8.0,16.67,6.67,9.0,11.33,10.0,10.0,E0
Middlesbrough,Man City,0.0,0.0,1.0,2.25,3.25,3.1,60,80,19.0,506.0,14.0,11.0,21.0,28.0,1.67,2.67,2.33,2.67,7.0,8.33,5.0,4.33,10.67,15.33,8.0,10.33,11.0,10.0,E0
Portsmouth,Fulham,1.0,0.0,0.0,2.4,3.2,2.87,60,50,20.0,506.0,10.0,3.0,17.0,20.0,0.67,0.67,1.0,1.33,5.0,2.67,4.0,7.33,7.33,8.0,10.0,10.33,10.0,11.0,E0
Sunderland,Everton,0.0,1.0,2.0,2.6,3.25,2.6,60,60,19.0,506.0,3.0,13.0,6.0,20.0,0.0,1.0,1.0,1.67,4.67,5.0,6.33,8.67,7.67,8.33,11.0,16.0,11.0,11.0,E0
Tottenham,Newcastle,2.0,0.0,0.0,2.0,3.2,3.75,80,60,20.0,506.0,24.0,10.0,37.0,25.0,2.67,1.33,1.0,1.67,7.0,6.33,3.67,9.0,13.0,9.33,6.67,15.33,11.0,11.0,E0
Wigan,Blackburn,0.0,3.0,2.0,2.2,3.2,3.25,60,50,20.0,506.0,19.0,11.0,34.0,27.0,2.67,1.0,1.67,1.67,6.67,5.67,7.0,6.67,13.0,10.67,11.0,9.67,11.0,11.0,E0
Birmingham,Wigan,2.0,0.0,0.0,2.4,3.2,2.87,60,50,21.0,506.0,8.0,15.0,16.0,34.0,1.33,0.67,1.33,1.67,6.0,4.0,4.0,6.0,12.0,9.0,9.33,9.0,10.0,10.0,E0
Blackburn,Portsmouth,2.0,1.0,0.0,1.66,3.4,5.5,60,50,21.0,506.0,19.0,7.0,30.0,17.0,2.33,0.33,1.67,3.33,5.0,4.33,5.67,8.33,12.67,7.33,8.0,13.67,9.0,11.0,E0
Bolton,Liverpool,2.0,2.0,1.0,3.75,3.2,2.0,60,80,19.0,506.0,18.0,16.0,32.0,41.0,1.33,2.0,0.33,0.33,8.0,7.33,4.33,3.67,10.67,11.67,7.67,7.0,9.0,9.0,E0
Everton,Charlton,3.0,1.0,0.0,2.3,3.25,3.0,70,50,21.0,506.0,10.0,15.0,23.0,25.0,0.67,0.33,3.0,2.67,6.33,4.67,4.0,8.33,11.67,6.67,8.67,14.33,10.0,9.0,E0
Fulham,Sunderland,2.0,1.0,0.0,1.57,3.5,6.5,60,50,20.0,506.0,20.0,3.0,23.0,6.0,2.33,1.0,1.67,2.67,5.0,3.0,3.67,8.33,8.0,6.67,8.0,13.33,10.0,9.0,E0
Newcastle,Middlesbrough,2.0,2.0,1.0,2.1,3.1,3.6,70,50,20.0,506.0,16.0,8.0,26.0,22.0,1.0,0.0,0.33,1.33,3.67,5.67,4.0,10.0,8.67,11.0,8.0,17.33,9.0,9.0,E0
West Brom,Aston Villa,1.0,2.0,2.0,2.5,3.2,2.75,60,50,21.0,506.0,16.0,13.0,19.0,25.0,1.33,1.67,0.0,1.67,4.33,4.33,3.33,4.0,7.33,8.0,7.67,9.0,11.0,11.0,E0
West Ham,Chelsea,1.0,3.0,2.0,9.0,4.0,1.4,60,80,21.0,506.0,13.0,25.0,26.0,58.0,1.0,1.67,2.67,0.0,3.67,6.0,7.0,3.0,8.33,11.33,11.33,6.0,10.0,10.0,E0
Arsenal,Man United,0.0,0.0,1.0,2.62,3.1,2.75,80,80,21.0,506.0,25.0,24.0,34.0,45.0,2.33,2.0,0.67,1.0,6.33,8.33,7.0,5.0,8.67,14.67,10.67,10.67,10.0,11.0,E0
Man City,Tottenham,0.0,2.0,2.0,2.5,3.1,2.8,90,70,21.0,506.0,17.0,16.0,28.0,40.0,1.33,1.67,1.0,2.0,4.0,5.67,4.0,5.33,8.33,7.33,8.33,9.33,11.0,10.0,E0
Arsenal,Middlesbrough,7.0,0.0,0.0,1.33,4.33,8.0,80,50,21.0,506.0,28.0,8.0,37.0,22.0,1.33,0.67,0.67,1.67,4.67,3.67,6.0,9.0,7.0,8.0,11.0,16.67,11.0,10.0,E0
Aston Villa,West Ham,1.0,2.0,2.0,2.0,3.2,3.75,60,50,22.0,506.0,12.0,16.0,25.0,29.0,1.33,1.0,0.67,1.33,6.33,3.0,6.0,6.33,11.33,9.67,12.33,12.33,11.0,12.0,E0
Blackburn,Bolton,0.0,0.0,1.0,2.1,3.25,3.4,60,50,20.0,506.0,20.0,15.0,31.0,33.0,1.67,1.67,1.67,1.33,6.33,2.67,4.0,8.67,13.67,6.33,7.33,14.0,10.0,11.0,E0
Charlton,Birmingham,2.0,0.0,0.0,2.0,3.2,3.75,60,50,20.0,506.0,13.0,8.0,28.0,16.0,1.33,0.33,0.33,2.67,5.0,3.0,6.67,7.0,12.0,7.33,13.33,12.67,11.0,11.0,E0
Fulham,Newcastle,1.0,0.0,0.0,2.37,3.25,2.87,60,60,21.0,506.0,23.0,10.0,26.0,26.0,2.33,1.33,1.67,2.0,5.67,4.33,5.0,7.0,8.67,7.0,9.67,15.0,11.0,12.0,E0
Liverpool,Tottenham,1.0,0.0,0.0,1.66,3.4,5.5,90,70,22.0,506.0,28.0,16.0,44.0,40.0,1.67,1.67,0.0,1.67,12.33,4.67,1.67,5.33,23.67,7.67,4.0,10.0,11.0,11.0,E0
Man City,Man United,3.0,1.0,0.0,4.5,3.3,1.8,90,80,22.0,506.0,20.0,24.0,31.0,45.0,1.33,1.33,1.33,0.67,4.67,7.0,2.67,5.67,11.67,14.67,8.33,10.0,12.0,12.0,E0
Portsmouth,Everton,0.0,1.0,2.0,2.2,3.25,3.2,60,60,22.0,506.0,10.0,16.0,17.0,26.0,1.0,0.67,0.33,1.67,6.67,5.0,3.33,8.33,11.0,8.67,9.0,15.33,11.0,12.0,E0
Sunderland,Chelsea,1.0,2.0,2.0,17.0,5.5,1.2,60,80,21.0,506.0,3.0,28.0,6.0,61.0,0.0,2.0,1.0,0.33,5.67,7.33,5.67,3.33,10.67,13.0,10.67,6.0,12.0,11.0,E0
Wigan,West Brom,0.0,1.0,2.0,1.83,3.3,4.33,60,50,22.0,506.0,19.0,6.0,34.0,22.0,2.33,0.0,2.0,1.67,7.0,1.67,7.67,8.67,12.33,4.33,13.0,16.33,12.0,11.0,E0
Birmingham,Portsmouth,5.0,0.0,0.0,2.1,3.2,3.5,60,50,23.0,506.0,11.0,7.0,19.0,17.0,1.67,0.67,0.67,3.0,5.33,4.33,3.33,6.67,10.0,7.33,8.0,11.33,11.0,12.0,E0
Bolton,Man City,2.0,0.0,0.0,2.25,3.2,3.1,60,80,23.0,506.0,21.0,11.0,36.0,31.0,1.67,1.0,1.0,2.0,7.67,6.33,4.33,4.33,11.67,12.33,9.67,11.0,10.0,11.0,E0
Everton,Arsenal,1.0,0.0,0.0,5.5,3.5,1.66,70,70,23.0,506.0,13.0,9.0,29.0,37.0,1.33,0.33,2.67,0.33,7.33,5.67,4.67,3.0,12.0,11.33,10.0,9.0,11.0,11.0,E0
Middlesbrough,Wigan,2.0,3.0,2.0,2.2,3.2,3.25,60,50,23.0,506.0,14.0,18.0,22.0,37.0,1.0,0.67,1.67,2.0,5.67,4.33,4.0,4.67,10.33,9.67,7.67,8.0,12.0,11.0,E0
Newcastle,Blackburn,0.0,1.0,2.0,2.3,3.25,3.0,70,50,22.0,506.0,16.0,14.0,26.0,34.0,1.33,2.0,1.0,0.67,3.67,5.0,4.0,4.67,8.67,10.0,7.67,8.33,10.0,12.0,E0
Tottenham,Aston Villa,0.0,0.0,1.0,1.61,3.4,6.0,80,50,23.0,506.0,25.0,14.0,41.0,26.0,2.33,2.0,0.33,1.67,5.33,4.67,4.33,5.0,12.67,9.33,8.0,9.33,12.0,12.0,E0
West Brom,Sunderland,0.0,1.0,2.0,1.72,3.4,5.0,60,50,23.0,506.0,16.0,6.0,22.0,9.0,1.67,1.0,0.67,2.33,4.67,5.0,5.33,8.33,8.67,9.67,9.33,13.33,12.0,10.0,E0
Chelsea,Charlton,1.0,1.0,1.0,1.16,6.5,15.0,90,50,23.0,506.0,34.0,16.0,62.0,29.0,2.0,0.33,0.67,2.33,9.0,3.0,2.67,9.33,12.67,7.0,7.33,15.67,12.0,10.0,E0
Man United,Liverpool,1.0,0.0,0.0,2.3,3.1,3.1,90,80,23.0,506.0,24.0,16.0,48.0,44.0,3.67,2.33,0.33,1.0,9.0,7.67,4.0,5.67,15.67,14.0,8.0,10.0,11.0,10.0,E0
West Ham,Fulham,2.0,1.0,0.0,2.1,3.2,3.5,60,50,23.0,506.0,16.0,3.0,32.0,26.0,1.0,0.67,3.0,1.67,3.67,3.67,7.0,8.33,7.0,8.33,11.67,14.33,11.0,12.0,E0
Charlton,West Brom,0.0,0.0,1.0,1.83,3.3,4.33,60,50,24.0,506.0,14.0,7.0,30.0,23.0,1.33,0.33,0.33,1.33,3.67,3.0,6.33,11.33,11.0,5.33,13.33,23.67,12.0,12.0,E0
Fulham,Tottenham,1.0,0.0,0.0,2.75,3.2,2.5,60,70,24.0,506.0,26.0,16.0,29.0,41.0,2.0,0.67,1.33,1.0,5.67,3.67,5.0,6.67,10.0,7.0,8.33,11.67,12.0,12.0,E0
Sunderland,Middlesbrough,0.0,3.0,2.0,2.75,3.2,2.5,60,50,23.0,506.0,3.0,11.0,9.0,25.0,0.33,0.67,1.0,3.67,6.67,2.67,6.33,11.67,11.33,6.33,12.67,19.0,13.0,11.0,E0
Wigan,Everton,1.0,1.0,1.0,2.25,3.1,3.2,60,60,24.0,506.0,20.0,17.0,38.0,30.0,1.33,0.67,2.33,1.33,7.0,4.33,9.0,7.0,15.33,9.33,13.67,13.0,13.0,13.0,E0
Arsenal,West Ham,2.0,3.0,2.0,1.4,4.33,7.5,80,50,24.0,506.0,28.0,19.0,37.0,35.0,3.67,1.0,0.0,1.33,8.67,4.67,4.0,8.0,12.67,10.67,9.0,13.0,12.0,13.0,E0
Aston Villa,Chelsea,1.0,1.0,1.0,7.5,4.0,1.44,60,80,24.0,506.0,13.0,29.0,27.0,63.0,1.67,2.0,0.67,0.67,6.67,9.0,5.0,4.0,12.33,16.33,10.0,7.0,12.0,12.0,E0
Blackburn,Man United,4.0,3.0,0.0,4.0,3.25,1.9,60,80,24.0,506.0,23.0,24.0,37.0,48.0,1.67,1.0,1.0,1.67,5.0,5.0,2.67,5.67,14.67,13.33,5.67,10.33,11.0,13.0,E0
Liverpool,Birmingham,1.0,1.0,1.0,1.3,4.5,12.0,90,50,22.0,506.0,29.0,9.0,45.0,20.0,1.33,0.0,0.0,2.0,12.0,4.0,1.33,5.33,21.33,10.0,4.0,10.67,12.0,12.0,E0
Man City,Newcastle,3.0,0.0,0.0,2.1,3.25,3.4,90,60,23.0,506.0,23.0,10.0,34.0,26.0,1.0,0.0,1.33,1.67,4.0,3.33,3.33,6.33,10.0,5.67,10.67,15.33,13.0,13.0,E0
Portsmouth,Bolton,1.0,1.0,1.0,2.8,3.25,2.4,60,50,24.0,506.0,11.0,16.0,18.0,37.0,0.67,0.33,0.67,1.33,8.0,1.33,3.67,6.33,14.0,5.0,10.67,15.67,12.0,12.0,E0
Birmingham,Arsenal,0.0,2.0,2.0,3.5,3.2,2.1,60,70,24.0,506.0,11.0,12.0,20.0,40.0,3.0,0.33,0.67,0.33,5.0,6.33,3.67,2.67,9.33,14.0,9.0,9.33,12.0,12.0,E0
Bolton,Wigan,1.0,1.0,1.0,1.9,3.25,4.0,60,50,25.0,506.0,22.0,19.0,38.0,39.0,1.67,1.67,1.0,1.33,6.67,5.33,4.0,3.0,12.0,10.0,10.0,6.33,11.0,12.0,E0
Everton,Man City,1.0,0.0,0.0,2.2,3.2,3.25,70,80,25.0,506.0,16.0,11.0,33.0,34.0,1.67,1.0,1.33,2.0,5.0,6.33,4.67,5.0,10.67,12.67,12.33,11.0,12.0,12.0,E0
Man United,Fulham,4.0,2.0,0.0,1.3,4.5,12.0,90,50,25.0,506.0,27.0,3.0,51.0,29.0,2.67,1.0,0.33,2.0,7.33,4.67,4.0,7.67,14.0,10.0,6.67,13.67,12.0,13.0,E0
