Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Aston Villa,0.0,0.0,1.0,5.5,3.6,1.61,60,20.0,506.0,12.0,22.0,1.67,0.67,8.0,6.0,13.0,10.67,10.0,E0,,
Charlton,2.0,0.0,0.0,2.2,3.25,3.2,60,20.0,506.0,10.0,25.0,1.33,2.0,4.0,8.67,10.67,16.33,10.0,E0,,
Chelsea,2.0,0.0,0.0,1.14,7.0,17.0,90,20.0,506.0,33.0,55.0,1.67,0.67,9.33,3.33,14.33,7.67,11.0,E0,,
Liverpool,1.0,0.0,0.0,1.22,5.5,13.0,90,20.0,506.0,25.0,40.0,2.33,0.0,12.0,3.67,20.0,6.0,10.0,E0,,
Man United,4.0,1.0,0.0,1.4,4.33,7.5,90,20.0,506.0,21.0,44.0,2.67,0.33,10.0,5.0,16.67,9.0,10.0,E0,,
Middlesbrough,0.0,0.0,1.0,2.25,3.25,3.1,60,19.0,506.0,14.0,21.0,1.67,2.33,7.0,5.0,10.67,8.0,11.0,E0,,
Portsmouth,1.0,0.0,0.0,2.4,3.2,2.87,60,20.0,506.0,10.0,17.0,0.67,1.0,5.0,4.0,7.33,10.0,10.0,E0,,
Sunderland,0.0,1.0,2.0,2.6,3.25,2.6,60,19.0,506.0,3.0,6.0,0.0,1.0,4.67,6.33,7.67,11.0,11.0,E0,,
Tottenham,2.0,0.0,0.0,2.0,3.2,3.75,80,20.0,506.0,24.0,37.0,2.67,1.0,7.0,3.67,13.0,6.67,11.0,E0,,
Wigan,0.0,3.0,2.0,2.2,3.2,3.25,60,20.0,506.0,19.0,34.0,2.67,1.67,6.67,7.0,13.0,11.0,11.0,E0,,
Birmingham,2.0,0.0,0.0,2.4,3.2,2.87,60,21.0,506.0,8.0,16.0,1.33,1.33,6.0,4.0,12.0,9.33,10.0,E0,,
Blackburn,2.0,1.0,0.0,1.66,3.4,5.5,60,21.0,506.0,19.0,30.0,2.33,1.67,5.0,5.67,12.67,8.0,9.0,E0,,
Bolton,2.0,2.0,1.0,3.75,3.2,2.0,60,19.0,506.0,18.0,32.0,1.33,0.33,8.0,4.33,10.67,7.67,9.0,E0,,
Everton,3.0,1.0,0.0,2.3,3.25,3.0,70,21.0,506.0,10.0,23.0,0.67,3.0,6.33,4.0,11.67,8.67,10.0,E0,,
Fulham,2.0,1.0,0.0,1.57,3.5,6.5,60,20.0,506.0,20.0,23.0,2.33,1.67,5.0,3.67,8.0,8.0,10.0,E0,,
Newcastle,2.0,2.0,1.0,2.1,3.1,3.6,70,20.0,506.0,16.0,26.0,1.0,0.33,3.67,4.0,8.67,8.0,9.0,E0,,
West Brom,1.0,2.0,2.0,2.5,3.2,2.75,60,21.0,506.0,16.0,19.0,1.33,0.0,4.33,3.33,7.33,7.67,11.0,E0,,
West Ham,1.0,3.0,2.0,9.0,4.0,1.4,60,21.0,506.0,13.0,26.0,1.0,2.67,3.67,7.0,8.33,11.33,10.0,E0,,
Arsenal,0.0,0.0,1.0,2.62,3.1,2.75,80,21.0,506.0,25.0,34.0,2.33,0.67,6.33,7.0,8.67,10.67,10.0,E0,,
Man City,0.0,2.0,2.0,2.5,3.1,2.8,90,21.0,506.0,17.0,28.0,1.33,1.0,4.0,4.0,8.33,8.33,11.0,E0,,
Arsenal,7.0,0.0,0.0,1.33,4.33,8.0,80,21.0,506.0,28.0,37.0,1.33,0.67,4.67,6.0,7.0,11.0,11.0,E0,,
Aston Villa,1.0,2.0,2.0,2.0,3.2,3.75,60,22.0,506.0,12.0,25.0,1.33,0.67,6.33,6.0,11.33,12.33,11.0,E0,,
Blackburn,0.0,0.0,1.0,2.1,3.25,3.4,60,20.0,506.0,20.0,31.0,1.67,1.67,6.33,4.0,13.67,7.33,10.0,E0,,
Charlton,2.0,0.0,0.0,2.0,3.2,3.75,60,20.0,506.0,13.0,28.0,1.33,0.33,5.0,6.67,12.0,13.33,11.0,E0,,
Fulham,1.0,0.0,0.0,2.37,3.25,2.87,60,21.0,506.0,23.0,26.0,2.33,1.67,5.67,5.0,8.67,9.67,11.0,E0,,
Liverpool,1.0,0.0,0.0,1.66,3.4,5.5,90,22.0,506.0,28.0,44.0,1.67,0.0,12.33,1.67,23.67,4.0,11.0,E0,,
Man City,3.0,1.0,0.0,4.5,3.3,1.8,90,22.0,506.0,20.0,31.0,1.33,1.33,4.67,2.67,11.67,8.33,12.0,E0,,
Portsmouth,0.0,1.0,2.0,2.2,3.25,3.2,60,22.0,506.0,10.0,17.0,1.0,0.33,6.67,3.33,11.0,9.0,11.0,E0,,
Sunderland,1.0,2.0,2.0,17.0,5.5,1.2,60,21.0,506.0,3.0,6.0,0.0,1.0,5.67,5.67,10.67,10.67,12.0,E0,,
Wigan,0.0,1.0,2.0,1.83,3.3,4.33,60,22.0,506.0,19.0,34.0,2.33,2.0,7.0,7.67,12.33,13.0,12.0,E0,,
Birmingham,5.0,0.0,0.0,2.1,3.2,3.5,60,23.0,506.0,11.0,19.0,1.67,0.67,5.33,3.33,10.0,8.0,11.0,E0,,
Bolton,2.0,0.0,0.0,2.25,3.2,3.1,60,23.0,506.0,21.0,36.0,1.67,1.0,7.67,4.33,11.67,9.67,10.0,E0,,
Everton,1.0,0.0,0.0,5.5,3.5,1.66,70,23.0,506.0,13.0,29.0,1.33,2.67,7.33,4.67,12.0,10.0,11.0,E0,,
Middlesbrough,2.0,3.0,2.0,2.2,3.2,3.25,60,23.0,506.0,14.0,22.0,1.0,1.67,5.67,4.0,10.33,7.67,12.0,E0,,
Newcastle,0.0,1.0,2.0,2.3,3.25,3.0,70,22.0,506.0,16.0,26.0,1.33,1.0,3.67,4.0,8.67,7.67,10.0,E0,,
Tottenham,0.0,0.0,1.0,1.61,3.4,6.0,80,23.0,506.0,25.0,41.0,2.33,0.33,5.33,4.33,12.67,8.0,12.0,E0,,
West Brom,0.0,1.0,2.0,1.72,3.4,5.0,60,23.0,506.0,16.0,22.0,1.67,0.67,4.67,5.33,8.67,9.33,12.0,E0,,
Chelsea,1.0,1.0,1.0,1.16,6.5,15.0,90,23.0,506.0,34.0,62.0,2.0,0.67,9.0,2.67,12.67,7.33,12.0,E0,,
Man United,1.0,0.0,0.0,2.3,3.1,3.1,90,23.0,506.0,24.0,48.0,3.67,0.33,9.0,4.0,15.67,8.0,11.0,E0,,
West Ham,2.0,1.0,0.0,2.1,3.2,3.5,60,23.0,506.0,16.0,32.0,1.0,3.0,3.67,7.0,7.0,11.67,11.0,E0,,
Charlton,0.0,0.0,1.0,1.83,3.3,4.33,60,24.0,506.0,14.0,30.0,1.33,0.33,3.67,6.33,11.0,13.33,12.0,E0,,
Fulham,1.0,0.0,0.0,2.75,3.2,2.5,60,24.0,506.0,26.0,29.0,2.0,1.33,5.67,5.0,10.0,8.33,12.0,E0,,
Sunderland,0.0,3.0,2.0,2.75,3.2,2.5,60,23.0,506.0,3.0,9.0,0.33,1.0,6.67,6.33,11.33,12.67,13.0,E0,,
Wigan,1.0,1.0,1.0,2.25,3.1,3.2,60,24.0,506.0,20.0,38.0,1.33,2.33,7.0,9.0,15.33,13.67,13.0,E0,,
Arsenal,2.0,3.0,2.0,1.4,4.33,7.5,80,24.0,506.0,28.0,37.0,3.67,0.0,8.67,4.0,12.67,9.0,12.0,E0,,
Aston Villa,1.0,1.0,1.0,7.5,4.0,1.44,60,24.0,506.0,13.0,27.0,1.67,0.67,6.67,5.0,12.33,10.0,12.0,E0,,
Blackburn,4.0,3.0,0.0,4.0,3.25,1.9,60,24.0,506.0,23.0,37.0,1.67,1.0,5.0,2.67,14.67,5.67,11.0,E0,,
Liverpool,1.0,1.0,1.0,1.3,4.5,12.0,90,22.0,506.0,29.0,45.0,1.33,0.0,12.0,1.33,21.33,4.0,12.0,E0,,
Man City,3.0,0.0,0.0,2.1,3.25,3.4,90,23.0,506.0,23.0,34.0,1.0,1.33,4.0,3.33,10.0,10.67,13.0,E0,,
Portsmouth,1.0,1.0,1.0,2.8,3.25,2.4,60,24.0,506.0,11.0,18.0,0.67,0.67,8.0,3.67,14.0,10.67,12.0,E0,,
Birmingham,0.0,2.0,2.0,3.5,3.2,2.1,60,24.0,506.0,11.0,20.0,3.0,0.67,5.0,3.67,9.33,9.0,12.0,E0,,
Bolton,1.0,1.0,1.0,1.9,3.25,4.0,60,25.0,506.0,22.0,38.0,1.67,1.0,6.67,4.0,12.0,10.0,11.0,E0,,
Everton,1.0,0.0,0.0,2.2,3.2,3.25,70,25.0,506.0,16.0,33.0,1.67,1.33,5.0,4.67,10.67,12.33,12.0,E0,,
Man United,4.0,2.0,0.0,1.3,4.5,12.0,90,25.0,506.0,27.0,51.0,2.67,0.33,7.33,4.0,14.0,6.67,12.0,E0,,
Middlesbrough,0.0,4.0,2.0,2.25,3.2,3.1,60,24.0,506.0,14.0,25.0,0.67,1.67,4.33,5.67,9.0,10.33,13.0,E0,,
Newcastle,2.0,0.0,0.0,1.8,3.3,4.5,70,25.0,506.0,19.0,29.0,1.0,1.0,4.0,2.67,10.0,6.67,11.0,E0,,
West Brom,2.0,0.0,0.0,2.9,3.2,2.37,60,25.0,506.0,19.0,26.0,1.0,1.0,5.0,5.33,8.33,9.0,13.0,E0,,
West Ham,2.0,0.0,0.0,1.5,3.75,7.0,60,25.0,506.0,19.0,38.0,1.0,2.0,3.0,6.67,6.33,12.33,12.0,E0,,
Chelsea,2.0,0.0,0.0,1.9,3.0,4.5,90,23.0,506.0,37.0,66.0,2.0,1.0,8.67,4.0,13.0,9.0,13.0,E0,,
Tottenham,3.0,1.0,0.0,1.8,3.2,4.75,80,25.0,506.0,28.0,44.0,1.33,0.0,6.67,3.0,14.33,6.67,13.0,E0,,
Charlton,2.0,0.0,0.0,4.5,3.3,1.8,60,24.0,506.0,17.0,33.0,1.33,0.0,6.67,4.67,12.33,11.33,13.0,E0,,
Arsenal,1.0,1.0,1.0,1.5,4.0,6.0,80,24.0,506.0,29.0,41.0,3.0,1.0,10.67,4.0,16.0,8.33,13.0,E0,,
Aston Villa,1.0,2.0,2.0,2.2,3.2,3.25,60,25.0,506.0,13.0,30.0,0.67,1.0,5.0,5.0,10.33,10.33,13.0,E0,,
Everton,1.0,0.0,0.0,2.25,3.2,3.1,70,26.0,506.0,19.0,36.0,1.67,0.33,4.67,4.0,10.67,10.67,13.0,E0,,
Fulham,6.0,1.0,0.0,1.83,3.3,4.33,60,26.0,506.0,29.0,32.0,1.33,0.33,7.33,4.67,12.0,7.67,13.0,E0,,
Middlesbrough,3.0,0.0,0.0,7.5,4.33,1.4,60,25.0,506.0,17.0,28.0,0.67,2.33,4.0,6.0,9.33,11.33,14.0,E0,,
Portsmouth,1.0,3.0,2.0,6.0,3.8,1.53,60,26.0,506.0,11.0,18.0,0.67,0.67,6.67,3.0,14.67,8.67,13.0,E0,,
Wigan,0.0,1.0,2.0,3.75,3.2,2.0,60,26.0,506.0,20.0,39.0,0.33,1.67,7.33,6.33,16.67,9.33,14.0,E0,,
Man City,3.0,2.0,0.0,1.9,3.25,4.0,90,26.0,506.0,26.0,37.0,2.0,1.0,6.0,2.33,13.0,8.33,14.0,E0,,
Sunderland,1.0,1.0,1.0,6.0,3.6,1.57,60,26.0,506.0,4.0,10.0,0.33,2.0,6.67,7.33,12.33,12.33,14.0,E0,,
West Ham,3.0,0.0,0.0,1.9,3.25,4.0,60,26.0,506.0,22.0,41.0,1.67,1.33,5.0,6.33,8.67,12.0,13.0,E0,,
Liverpool,1.0,0.0,0.0,2.1,3.1,3.6,90,26.0,506.0,32.0,51.0,1.0,0.33,11.67,1.33,22.33,4.33,13.0,E0,,
Blackburn,2.0,0.0,0.0,1.5,3.75,7.0,60,26.0,506.0,26.0,40.0,2.0,1.33,4.67,3.67,12.33,7.67,12.0,E0,,
Tottenham,2.0,2.0,1.0,1.66,3.6,5.0,80,27.0,506.0,29.0,46.0,1.67,0.33,8.67,3.33,16.0,6.67,14.0,E0,,
Newcastle,0.0,0.0,1.0,1.9,3.25,4.0,70,26.0,506.0,20.0,33.0,1.33,1.0,6.0,2.0,12.0,5.67,12.0,E0,,
Birmingham,1.0,0.0,0.0,1.66,3.4,5.5,60,27.0,506.0,14.0,23.0,2.33,0.67,5.0,4.0,10.0,8.33,13.0,E0,,
Blackburn,1.0,0.0,0.0,3.1,3.25,2.25,60,27.0,506.0,29.0,43.0,2.0,1.0,4.33,2.67,12.33,6.67,13.0,E0,,
Charlton,0.0,0.0,1.0,2.1,3.25,3.4,60,27.0,506.0,18.0,35.0,1.33,0.0,5.0,5.33,9.67,13.0,14.0,E0,,
Chelsea,2.0,0.0,0.0,1.14,7.0,17.0,90,27.0,506.0,40.0,69.0,1.67,0.33,7.0,3.33,11.33,10.0,14.0,E0,,
Newcastle,2.0,0.0,0.0,2.1,3.2,3.5,70,27.0,506.0,23.0,36.0,0.67,0.33,7.0,2.33,13.0,5.33,13.0,E0,,
Bolton,2.0,1.0,0.0,1.8,3.3,4.5,60,27.0,506.0,25.0,42.0,1.67,1.0,7.33,4.33,11.67,10.33,12.0,E0,,
Liverpool,1.0,0.0,0.0,1.53,3.8,6.0,90,27.0,506.0,35.0,54.0,1.0,0.33,10.33,2.0,20.67,5.0,14.0,E0,,
West Brom,0.0,2.0,2.0,2.4,3.25,2.8,60,27.0,506.0,19.0,26.0,1.0,1.0,5.0,4.33,9.33,10.0,14.0,E0,,
Aston Villa,1.0,0.0,0.0,1.72,3.6,4.5,60,28.0,506.0,16.0,34.0,1.0,1.67,5.67,6.0,11.0,10.0,14.0,E0,,
Fulham,0.0,4.0,2.0,3.2,3.25,2.2,60,28.0,506.0,29.0,32.0,2.67,0.33,6.67,4.33,11.67,8.0,14.0,E0,,
Liverpool,0.0,0.0,1.0,1.5,3.75,7.0,90,28.0,506.0,36.0,55.0,1.0,0.33,10.33,2.33,22.0,5.0,15.0,E0,,
Middlesbrough,1.0,0.0,0.0,1.9,3.3,4.0,60,27.0,506.0,20.0,34.0,1.67,2.33,4.67,8.33,7.67,14.33,15.0,E0,,
Newcastle,3.0,1.0,0.0,2.3,3.25,3.0,70,28.0,506.0,26.0,39.0,1.33,0.0,9.33,3.67,15.0,7.33,14.0,E0,,
West Brom,1.0,2.0,2.0,8.5,4.1,1.4,60,28.0,506.0,19.0,26.0,0.67,1.0,6.33,3.33,12.0,7.33,15.0,E0,,
West Ham,2.0,2.0,1.0,2.1,3.25,3.4,60,27.0,506.0,23.0,42.0,2.33,0.33,6.67,5.33,11.0,12.0,14.0,E0,,
Man City,2.0,1.0,0.0,1.4,4.33,7.5,90,28.0,506.0,29.0,40.0,3.0,1.0,8.33,4.0,14.0,9.67,15.0,E0,,
Tottenham,3.0,2.0,0.0,1.9,3.3,4.0,80,28.0,506.0,32.0,49.0,1.67,1.0,9.0,3.67,15.0,6.33,15.0,E0,,
Wigan,1.0,2.0,2.0,5.0,3.6,1.66,60,28.0,506.0,20.0,40.0,0.33,1.0,6.33,6.0,15.33,7.33,15.0,E0,,
Birmingham,1.0,1.0,1.0,2.0,3.2,3.75,60,29.0,506.0,15.0,24.0,2.0,0.67,6.0,4.67,12.0,9.0,14.0,E0,,
Blackburn,2.0,0.0,0.0,1.83,3.25,4.5,60,29.0,506.0,32.0,46.0,2.33,1.0,4.0,3.33,8.33,9.0,14.0,E0,,
Bolton,4.0,1.0,0.0,2.0,3.25,3.75,60,28.0,506.0,28.0,45.0,1.67,0.67,6.67,4.0,12.0,8.67,13.0,E0,,
Chelsea,2.0,1.0,0.0,1.44,4.0,7.5,90,29.0,506.0,43.0,75.0,1.67,0.33,7.0,2.67,13.0,8.67,15.0,E0,,
Everton,3.0,1.0,0.0,1.83,3.25,4.5,70,29.0,506.0,22.0,40.0,1.0,0.0,3.33,4.33,8.0,13.0,14.0,E0,,
Portsmouth,2.0,1.0,0.0,2.8,3.25,2.4,60,29.0,506.0,14.0,21.0,0.67,1.67,6.33,3.0,14.0,7.67,14.0,E0,,
Sunderland,0.0,1.0,2.0,3.0,3.25,2.3,60,29.0,506.0,4.0,10.0,0.67,2.0,6.33,8.0,11.0,12.67,15.0,E0,,
Arsenal,2.0,1.0,0.0,2.25,3.2,3.1,80,29.0,506.0,32.0,47.0,3.33,1.33,12.33,3.0,18.67,4.67,14.0,E0,,
Charlton,2.0,1.0,0.0,2.2,3.2,3.2,60,28.0,506.0,21.0,39.0,0.67,0.0,5.67,6.0,10.33,12.0,15.0,E0,,
Man United,2.0,0.0,0.0,1.4,4.33,7.5,90,29.0,506.0,30.0,60.0,3.0,1.0,9.0,5.33,15.33,8.33,13.0,E0,,
Liverpool,5.0,1.0,0.0,1.36,4.33,9.0,90,30.0,506.0,39.0,58.0,0.67,0.0,10.33,2.0,21.0,5.0,16.0,E0,,
Arsenal,3.0,0.0,0.0,1.3,4.5,9.5,80,30.0,506.0,35.0,50.0,1.67,1.67,8.0,3.33,14.33,5.67,15.0,E0,,
Birmingham,0.0,2.0,2.0,3.25,3.2,2.2,60,30.0,506.0,15.0,24.0,0.67,1.0,4.33,4.67,11.0,9.0,15.0,E0,,
Blackburn,3.0,2.0,0.0,1.83,3.25,4.5,60,29.0,506.0,35.0,49.0,1.67,0.0,4.33,3.0,10.0,9.0,15.0,E0,,
Bolton,2.0,0.0,0.0,1.33,4.5,9.5,60,30.0,506.0,31.0,48.0,2.33,1.0,8.0,5.0,14.67,8.67,14.0,E0,,
Everton,4.0,1.0,0.0,1.8,3.3,4.5,70,30.0,506.0,25.0,43.0,1.67,0.33,4.67,3.67,10.0,11.0,15.0,E0,,
Man City,0.0,1.0,2.0,2.1,3.2,3.5,90,30.0,506.0,29.0,40.0,2.67,1.0,8.33,3.67,15.0,7.33,16.0,E0,,
West Brom,1.0,2.0,2.0,6.0,4.0,1.5,60,30.0,506.0,19.0,27.0,1.0,1.33,5.33,4.33,10.67,7.33,16.0,E0,,
West Ham,2.0,4.0,2.0,2.0,3.2,3.75,60,29.0,506.0,23.0,42.0,2.33,0.67,6.0,5.0,10.33,12.33,15.0,E0,,
Fulham,1.0,0.0,0.0,8.0,4.2,1.4,60,31.0,506.0,32.0,35.0,2.33,1.67,6.33,6.67,10.0,12.0,15.0,E0,,
Newcastle,1.0,3.0,2.0,2.87,3.25,2.37,70,30.0,506.0,26.0,39.0,1.67,0.33,7.67,4.33,13.33,10.0,15.0,E0,,
Aston Villa,0.0,0.0,1.0,2.0,3.2,3.75,60,32.0,506.0,17.0,35.0,1.0,1.0,5.67,5.67,12.0,10.33,15.0,E0,,
Chelsea,2.0,0.0,0.0,1.25,5.0,13.0,90,31.0,506.0,46.0,78.0,2.0,0.33,8.0,2.0,13.33,7.0,16.0,E0,,
Liverpool,3.0,1.0,0.0,1.57,3.6,6.0,90,32.0,506.0,42.0,64.0,2.0,0.33,10.67,2.67,20.0,5.67,17.0,E0,,
Sunderland,0.0,1.0,2.0,5.0,3.6,1.66,60,31.0,506.0,4.0,10.0,0.33,1.67,7.0,4.33,12.0,7.33,16.0,E0,,
Wigan,1.0,2.0,2.0,2.0,3.2,3.75,60,31.0,506.0,20.0,46.0,0.67,1.33,4.67,4.67,12.33,8.0,16.0,E0,,
Charlton,3.0,1.0,0.0,2.3,3.25,3.0,60,31.0,506.0,24.0,42.0,1.33,0.33,3.67,6.33,8.0,11.0,16.0,E0,,
Man United,3.0,0.0,0.0,1.18,6.0,17.0,90,30.0,506.0,33.0,66.0,2.33,0.67,10.0,5.33,18.67,8.67,14.0,E0,,
Middlesbrough,4.0,3.0,0.0,2.6,3.2,2.62,60,30.0,506.0,23.0,37.0,1.33,1.33,5.33,6.67,9.33,13.67,16.0,E0,,
Tottenham,2.0,1.0,0.0,1.44,4.0,7.5,80,31.0,506.0,35.0,55.0,2.67,1.67,6.33,4.67,11.33,7.0,16.0,E0,,
Man United,1.0,0.0,0.0,1.28,5.5,8.5,90,31.0,506.0,36.0,69.0,3.0,0.67,10.33,4.67,19.0,7.33,15.0,E0,,
Arsenal,5.0,0.0,0.0,1.28,5.0,10.0,80,32.0,506.0,38.0,53.0,2.0,0.67,7.67,2.33,14.33,5.0,16.0,E0,,
Birmingham,0.0,0.0,1.0,9.0,5.0,1.3,60,32.0,506.0,16.0,25.0,0.67,1.0,4.0,4.67,8.67,9.0,16.0,E0,,
Bolton,1.0,2.0,2.0,4.0,3.25,1.9,60,32.0,506.0,31.0,48.0,2.67,0.67,7.33,4.67,16.0,8.33,15.0,E0,,
Everton,2.0,2.0,1.0,1.36,4.33,9.0,70,32.0,506.0,26.0,44.0,2.67,0.67,5.33,5.0,10.67,11.67,16.0,E0,,
Fulham,1.0,3.0,2.0,1.9,3.3,4.0,60,31.0,506.0,32.0,36.0,2.33,1.67,5.0,7.0,8.33,13.0,16.0,E0,,
Newcastle,3.0,1.0,0.0,2.62,3.2,2.6,70,32.0,506.0,29.0,42.0,2.0,1.33,6.33,5.0,11.67,11.67,16.0,E0,,
West Brom,0.0,2.0,2.0,6.0,3.8,1.53,60,32.0,506.0,19.0,27.0,0.67,2.0,4.67,6.0,10.33,10.67,17.0,E0,,
Man City,0.0,1.0,2.0,2.0,3.25,3.75,90,31.0,506.0,29.0,40.0,1.67,1.33,6.0,4.67,12.67,9.33,17.0,E0,,
West Ham,0.0,0.0,1.0,2.1,3.2,3.5,60,32.0,506.0,24.0,46.0,2.33,2.0,5.67,6.67,11.0,14.0,16.0,E0,,
Blackburn,1.0,1.0,1.0,1.8,3.3,4.5,60,32.0,506.0,36.0,53.0,2.0,0.67,3.33,4.33,7.67,9.67,16.0,E0,,
Birmingham,1.0,0.0,0.0,2.75,3.2,2.5,60,31.0,506.0,19.0,28.0,0.33,1.0,2.0,4.67,5.33,10.67,17.0,E0,,
Charlton,0.0,0.0,1.0,2.3,3.1,3.1,60,33.0,506.0,25.0,44.0,1.67,0.67,4.67,7.33,9.67,11.67,17.0,E0,,
Portsmouth,2.0,2.0,1.0,2.5,3.2,2.75,60,32.0,506.0,15.0,28.0,1.33,1.67,5.33,3.33,13.33,7.67,15.0,E0,,
Tottenham,2.0,1.0,0.0,1.61,3.6,5.5,80,33.0,506.0,38.0,58.0,2.33,1.67,5.67,5.67,10.33,9.0,17.0,E0,,
Wigan,1.0,1.0,1.0,1.9,3.4,3.8,60,33.0,506.0,21.0,48.0,0.67,1.67,5.33,3.67,11.67,7.0,17.0,E0,,
Aston Villa,0.0,0.0,1.0,1.9,3.25,4.0,60,33.0,506.0,18.0,36.0,0.67,0.67,7.0,5.0,13.33,9.67,16.0,E0,,
Chelsea,4.0,1.0,0.0,1.25,5.5,13.0,90,33.0,506.0,49.0,82.0,2.0,0.33,9.33,2.67,16.33,4.67,17.0,E0,,
Liverpool,1.0,0.0,0.0,1.44,4.2,7.0,90,34.0,506.0,45.0,70.0,2.67,0.67,10.0,3.33,19.0,6.33,18.0,E0,,
Man United,2.0,0.0,0.0,2.1,3.2,3.5,90,33.0,506.0,39.0,75.0,2.0,0.0,10.0,3.33,19.67,7.0,16.0,E0,,
Middlesbrough,1.0,2.0,2.0,2.4,3.2,2.87,60,33.0,506.0,23.0,40.0,2.67,1.0,7.33,7.0,11.33,14.0,17.0,E0,,
Portsmouth,1.0,1.0,1.0,5.0,3.6,1.66,60,33.0,506.0,16.0,29.0,1.67,2.0,7.67,3.67,16.33,6.33,16.0,E0,,
Man United,0.0,0.0,1.0,1.1,8.0,26.0,90,33.0,506.0,40.0,76.0,2.0,0.0,8.67,3.67,15.0,8.67,17.0,E0,,
Arsenal,3.0,1.0,0.0,1.22,5.5,13.0,80,34.0,506.0,41.0,57.0,3.33,0.33,9.67,2.67,15.67,6.33,17.0,E0,,
Bolton,0.0,2.0,2.0,5.5,3.6,1.61,60,34.0,506.0,31.0,48.0,2.33,1.0,6.33,6.0,14.0,9.67,16.0,E0,,
Everton,0.0,1.0,2.0,2.5,3.25,2.7,70,34.0,506.0,26.0,45.0,3.0,1.33,7.33,6.0,14.33,11.0,17.0,E0,,
Fulham,2.0,1.0,0.0,2.0,3.25,3.75,60,34.0,506.0,35.0,39.0,0.67,2.33,4.0,7.33,8.0,12.67,17.0,E0,,
Newcastle,3.0,1.0,0.0,1.83,3.3,4.33,70,34.0,506.0,32.0,48.0,2.33,1.67,6.67,4.67,10.33,11.0,17.0,E0,,
Portsmouth,1.0,0.0,0.0,1.72,3.6,4.5,60,34.0,506.0,19.0,32.0,1.67,1.33,7.0,3.33,14.67,7.33,17.0,E0,,
West Ham,1.0,0.0,0.0,2.1,3.2,3.5,60,34.0,506.0,27.0,49.0,1.33,2.0,5.33,5.0,12.0,11.0,17.0,E0,,
Aston Villa,3.0,1.0,0.0,2.4,3.0,3.0,60,34.0,506.0,21.0,39.0,0.33,0.0,5.67,4.33,11.0,9.0,17.0,E0,,
Blackburn,0.0,1.0,2.0,3.25,3.2,2.2,60,35.0,506.0,36.0,54.0,2.0,1.0,4.33,4.67,9.33,10.33,17.0,E0,,
Charlton,2.0,1.0,0.0,2.25,3.25,2.8,60,35.0,506.0,28.0,47.0,1.67,0.67,4.0,6.0,8.33,10.33,18.0,E0,,
Chelsea,3.0,0.0,0.0,1.2,5.5,11.0,90,35.0,506.0,52.0,88.0,2.67,0.67,8.33,3.67,15.33,5.0,18.0,E0,,
Middlesbrough,2.0,0.0,0.0,2.5,3.25,2.5,60,35.0,506.0,26.0,43.0,2.0,1.67,8.0,5.33,13.33,13.0,18.0,E0,,
Sunderland,1.0,4.0,2.0,4.0,3.2,1.83,60,34.0,506.0,4.0,12.0,0.33,1.0,6.67,4.33,10.67,7.33,17.0,E0,,
Tottenham,1.0,2.0,2.0,3.2,3.2,2.1,80,35.0,506.0,38.0,61.0,2.33,1.33,10.67,6.0,14.67,11.0,18.0,E0,,
West Brom,0.0,0.0,1.0,2.5,3.25,2.5,60,35.0,506.0,20.0,29.0,0.67,2.0,3.0,6.0,7.33,13.33,18.0,E0,,
Wigan,3.0,2.0,0.0,1.9,3.25,3.6,60,35.0,506.0,24.0,51.0,1.0,1.67,7.0,3.33,14.33,8.33,18.0,E0,,
Birmingham,2.0,1.0,0.0,2.5,3.25,2.5,60,35.0,506.0,22.0,32.0,0.33,0.67,2.33,3.67,5.67,10.0,18.0,E0,,
Arsenal,1.0,1.0,1.0,1.66,3.4,5.5,80,36.0,506.0,42.0,58.0,3.67,0.33,11.67,2.0,17.33,6.33,18.0,E0,,
Bolton,4.0,1.0,0.0,1.83,3.3,4.33,60,36.0,506.0,34.0,52.0,1.0,1.33,4.33,5.33,10.0,8.33,17.0,E0,,
Everton,0.0,0.0,1.0,2.1,3.25,3.4,70,36.0,506.0,27.0,46.0,2.0,1.33,6.33,7.0,12.0,11.67,18.0,E0,,
Newcastle,3.0,0.0,0.0,1.8,3.3,4.5,70,36.0,506.0,35.0,54.0,2.33,1.67,7.67,5.33,11.0,11.67,18.0,E0,,
Portsmouth,2.0,1.0,0.0,1.36,4.33,9.0,60,35.0,506.0,22.0,35.0,1.33,1.0,9.0,4.67,16.0,8.33,18.0,E0,,
Fulham,1.0,0.0,0.0,2.0,3.2,3.75,60,36.0,506.0,38.0,42.0,1.33,1.33,4.0,6.0,7.67,10.0,18.0,E0,,
Aston Villa,0.0,1.0,2.0,2.1,3.25,3.4,60,35.0,506.0,21.0,39.0,1.0,0.33,5.33,5.0,8.33,9.33,18.0,E0,,
West Ham,1.0,2.0,2.0,4.75,3.5,1.72,60,36.0,506.0,27.0,49.0,1.0,1.33,6.33,4.0,12.33,8.67,18.0,E0,,
Birmingham,0.0,0.0,1.0,2.5,3.2,2.75,60,37.0,506.0,23.0,34.0,1.0,0.33,3.0,3.67,7.67,11.0,19.0,E0,,
